589.599656	93.338
589.965867	93.335
590.332078	93.334
590.698289	93.333
591.064500	93.333
591.430711	93.333
591.796922	93.333
592.163132	93.334
592.529343	93.334
592.895554	93.334
593.261765	93.335
593.627976	93.336
593.994187	93.337
594.360398	93.336
594.726609	93.335
595.092820	93.333
595.459031	93.331
595.825242	93.330
596.191453	93.330
596.557664	93.330
596.923875	93.331
597.290086	93.332
597.656297	93.331
598.022508	93.330
598.388719	93.328
598.754930	93.325
599.121141	93.323
599.487352	93.323
599.853563	93.324
600.219774	93.327
600.585985	93.332
600.952196	93.337
601.318407	93.342
601.684618	93.347
602.050829	93.351
602.417040	93.354
602.783251	93.356
603.149462	93.356
603.515672	93.356
603.881883	93.355
604.248094	93.353
604.614305	93.352
604.980516	93.350
605.346727	93.349
605.712938	93.347
606.079149	93.344
606.445360	93.341
606.811571	93.338
607.177782	93.336
607.543993	93.335
607.910204	93.334
608.276415	93.333
608.642626	93.333
609.008837	93.333
609.375048	93.334
609.741259	93.334
610.107470	93.335
610.473681	93.336
610.839892	93.335
611.206103	93.334
611.572314	93.331
611.938525	93.328
612.304736	93.326
612.670947	93.324
613.037158	93.323
613.403369	93.323
613.769580	93.323
614.135791	93.322
614.502001	93.321
614.868212	93.319
615.234423	93.317
615.600634	93.317
615.966845	93.318
616.333056	93.321
616.699267	93.323
617.065478	93.324
617.431689	93.325
617.797900	93.325
618.164111	93.327
618.530322	93.329
618.896533	93.332
619.262744	93.334
619.628955	93.335
619.995166	93.335
620.361377	93.334
620.727588	93.333
621.093799	93.333
621.460010	93.333
621.826221	93.333
622.192432	93.333
622.558643	93.332
622.924854	93.331
623.291065	93.329
623.657276	93.328
624.023487	93.327
624.389698	93.326
624.755909	93.325
625.122120	93.323
625.488331	93.321
625.854541	93.319
626.220752	93.317
626.586963	93.314
626.953174	93.312
627.319385	93.309
627.685596	93.306
628.051807	93.302
628.418018	93.300
628.784229	93.298
629.150440	93.297
629.516651	93.298
629.882862	93.299
630.249073	93.300
630.615284	93.301
630.981495	93.303
631.347706	93.304
631.713917	93.305
632.080128	93.307
632.446339	93.309
632.812550	93.310
633.178761	93.311
633.544972	93.312
633.911183	93.313
634.277394	93.313
634.643605	93.314
635.009816	93.315
635.376027	93.315
635.742238	93.315
636.108449	93.316
636.474660	93.317
636.840870	93.319
637.207081	93.322
637.573292	93.324
637.939503	93.327
638.305714	93.329
638.671925	93.331
639.038136	93.333
639.404347	93.335
639.770558	93.337
640.136769	93.338
640.502980	93.340
640.869191	93.341
641.235402	93.342
641.601613	93.344
641.967824	93.344
642.334035	93.345
642.700246	93.346
643.066457	93.346
643.432668	93.345
643.798879	93.344
644.165090	93.343
644.531301	93.341
644.897512	93.339
645.263723	93.338
645.629934	93.338
645.996145	93.338
646.362356	93.340
646.728567	93.341
647.094778	93.342
647.460989	93.343
647.827200	93.343
648.193410	93.343
648.559621	93.343
648.925832	93.343
649.292043	93.344
649.658254	93.344
650.024465	93.345
650.390676	93.345
650.756887	93.345
651.123098	93.346
651.489309	93.346
651.855520	93.347
652.221731	93.349
652.587942	93.351
652.954153	93.352
653.320364	93.353
653.686575	93.354
654.052786	93.355
654.418997	93.356
654.785208	93.356
655.151419	93.357
655.517630	93.357
655.883841	93.357
656.250052	93.357
656.616263	93.358
656.982474	93.358
657.348685	93.359
657.714896	93.359
658.081107	93.359
658.447318	93.359
658.813529	93.360
659.179740	93.362
659.545950	93.363
659.912161	93.364
660.278372	93.363
660.644583	93.362
661.010794	93.359
661.377005	93.357
661.743216	93.356
662.109427	93.355
662.475638	93.355
662.841849	93.356
663.208060	93.356
663.574271	93.357
663.940482	93.357
664.306693	93.358
664.672904	93.358
665.039115	93.359
665.405326	93.359
665.771537	93.359
666.137748	93.358
666.503959	93.357
666.870170	93.355
667.236381	93.354
667.602592	93.352
667.968803	93.351
668.335014	93.349
668.701225	93.347
669.067436	93.345
669.433647	93.343
669.799858	93.341
670.166069	93.339
670.532279	93.336
670.898490	93.332
671.264701	93.329
671.630912	93.326
671.997123	93.323
672.363334	93.321
672.729545	93.320
673.095756	93.318
673.461967	93.317
673.828178	93.317
674.194389	93.317
674.560600	93.319
674.926811	93.320
675.293022	93.322
675.659233	93.325
676.025444	93.327
676.391655	93.329
676.757866	93.331
677.124077	93.332
677.490288	93.333
677.856499	93.335
678.222710	93.337
678.588921	93.341
678.955132	93.345
679.321343	93.349
679.687554	93.353
680.053765	93.356
680.419976	93.358
680.786187	93.360
681.152398	93.362
681.518609	93.363
681.884819	93.364
682.251030	93.366
682.617241	93.368
682.983452	93.371
683.349663	93.373
683.715874	93.375
684.082085	93.377
684.448296	93.378
684.814507	93.379
685.180718	93.380
685.546929	93.380
685.913140	93.379
686.279351	93.378
686.645562	93.377
687.011773	93.376
687.377984	93.376
687.744195	93.377
688.110406	93.378
688.476617	93.379
688.842828	93.380
689.209039	93.380
689.575250	93.381
689.941461	93.382
690.307672	93.382
690.673883	93.383
691.040094	93.384
691.406305	93.384
691.772516	93.384
692.138727	93.384
692.504938	93.383
692.871148	93.381
693.237359	93.377
693.603570	93.371
693.969781	93.366
694.335992	93.362
694.702203	93.359
695.068414	93.356
695.434625	93.354
695.800836	93.351
696.167047	93.347
696.533258	93.344
696.899469	93.341
697.265680	93.339
697.631891	93.337
697.998102	93.335
698.364313	93.334
698.730524	93.334
699.096735	93.336
699.462946	93.337
699.829157	93.338
700.195368	93.339
700.561579	93.338
700.927790	93.336
701.294001	93.336
701.660212	93.336
702.026423	93.338
702.392634	93.340
702.758845	93.342
703.125056	93.343
703.491267	93.344
703.857478	93.345
704.223688	93.345
704.589899	93.346
704.956110	93.347
705.322321	93.348
705.688532	93.349
706.054743	93.350
706.420954	93.352
706.787165	93.354
707.153376	93.356
707.519587	93.359
707.885798	93.363
708.252009	93.366
708.618220	93.369
708.984431	93.372
709.350642	93.374
709.716853	93.375
710.083064	93.377
710.449275	93.378
710.815486	93.379
711.181697	93.380
711.547908	93.381
711.914119	93.382
712.280330	93.384
712.646541	93.385
713.012752	93.387
713.378963	93.389
713.745174	93.391
714.111385	93.393
714.477596	93.396
714.843807	93.399
715.210018	93.401
715.576228	93.403
715.942439	93.404
716.308650	93.404
716.674861	93.404
717.041072	93.403
717.407283	93.402
717.773494	93.401
718.139705	93.399
718.505916	93.399
718.872127	93.399
719.238338	93.399
719.604549	93.400
719.970760	93.400
720.336971	93.399
720.703182	93.397
721.069393	93.396
721.435604	93.394
721.801815	93.392
722.168026	93.392
722.534237	93.392
722.900448	93.393
723.266659	93.395
723.632870	93.397
723.999081	93.399
724.365292	93.401
724.731503	93.402
725.097714	93.402
725.463925	93.401
725.830136	93.401
726.196347	93.401
726.562557	93.401
726.928768	93.401
727.294979	93.402
727.661190	93.403
728.027401	93.404
728.393612	93.405
728.759823	93.405
729.126034	93.404
729.492245	93.401
729.858456	93.399
730.224667	93.395
730.590878	93.393
730.957089	93.391
731.323300	93.390
731.689511	93.388
732.055722	93.386
732.421933	93.383
732.788144	93.380
733.154355	93.376
733.520566	93.374
733.886777	93.373
734.252988	93.372
734.619199	93.372
734.985410	93.372
735.351621	93.373
735.717832	93.375
736.084043	93.377
736.450254	93.379
736.816465	93.381
737.182676	93.382
737.548887	93.384
737.915097	93.386
738.281308	93.389
738.647519	93.393
739.013730	93.398
739.379941	93.402
739.746152	93.406
740.112363	93.407
740.478574	93.408
740.844785	93.407
741.210996	93.407
741.577207	93.405
741.943418	93.404
742.309629	93.404
742.675840	93.404
743.042051	93.404
743.408262	93.405
743.774473	93.406
744.140684	93.407
744.506895	93.407
744.873106	93.406
745.239317	93.405
745.605528	93.404
745.971739	93.404
746.337950	93.404
746.704161	93.405
747.070372	93.406
747.436583	93.408
747.802794	93.410
748.169005	93.412
748.535216	93.414
748.901426	93.415
749.267637	93.415
749.633848	93.415
750.000059	93.414
750.366270	93.413
750.732481	93.412
751.098692	93.410
751.464903	93.408
751.831114	93.405
752.197325	93.401
752.563536	93.396
752.929747	93.390
753.295958	93.385
753.662169	93.382
754.028380	93.380
754.394591	93.380
754.760802	93.380
755.127013	93.380
755.493224	93.381
755.859435	93.381
756.225646	93.382
756.591857	93.382
756.958068	93.382
757.324279	93.383
757.690490	93.383
758.056701	93.383
758.422912	93.383
758.789123	93.383
759.155334	93.382
759.521545	93.380
759.887756	93.378
760.253966	93.375
760.620177	93.372
760.986388	93.368
761.352599	93.364
761.718810	93.360
762.085021	93.356
762.451232	93.353
762.817443	93.351
763.183654	93.351
763.549865	93.352
763.916076	93.353
764.282287	93.354
764.648498	93.354
765.014709	93.354
765.380920	93.354
765.747131	93.355
766.113342	93.356
766.479553	93.358
766.845764	93.361
767.211975	93.366
767.578186	93.371
767.944397	93.377
768.310608	93.383
768.676819	93.388
769.043030	93.392
769.409241	93.395
769.775452	93.398
770.141663	93.401
770.507874	93.405
770.874085	93.409
771.240295	93.412
771.606506	93.414
771.972717	93.414
772.338928	93.414
772.705139	93.413
773.071350	93.413
773.437561	93.413
773.803772	93.413
774.169983	93.415
774.536194	93.416
774.902405	93.418
775.268616	93.419
775.634827	93.421
776.001038	93.422
776.367249	93.424
776.733460	93.426
777.099671	93.428
777.465882	93.429
777.832093	93.431
778.198304	93.432
778.564515	93.431
778.930726	93.430
779.296937	93.429
779.663148	93.426
780.029359	93.423
780.395570	93.420
780.761781	93.416
781.127992	93.412
781.494203	93.408
781.860414	93.405
782.226625	93.404
782.592835	93.404
782.959046	93.405
783.325257	93.408
783.691468	93.410
784.057679	93.411
784.423890	93.412
784.790101	93.412
785.156312	93.413
785.522523	93.414
785.888734	93.416
786.254945	93.418
786.621156	93.420
786.987367	93.422
787.353578	93.423
787.719789	93.423
788.086000	93.422
788.452211	93.422
788.818422	93.423
789.184633	93.425
789.550844	93.427
789.917055	93.430
790.283266	93.432
790.649477	93.433
791.015688	93.434
791.381899	93.433
791.748110	93.433
792.114321	93.432
792.480532	93.432
792.846743	93.431
793.212954	93.431
793.579165	93.432
793.945375	93.436
794.311586	93.440
794.677797	93.447
795.044008	93.453
795.410219	93.459
795.776430	93.464
796.142641	93.468
796.508852	93.470
796.875063	93.471
797.241274	93.471
797.607485	93.470
797.973696	93.468
798.339907	93.465
798.706118	93.462
799.072329	93.460
799.438540	93.459
799.804751	93.459
800.170962	93.460
800.537173	93.461
800.903384	93.461
801.269595	93.460
801.635806	93.458
802.002017	93.455
802.368228	93.452
802.734439	93.449
803.100650	93.446
803.466861	93.445
803.833072	93.444
804.199283	93.445
804.565494	93.446
804.931704	93.448
805.297915	93.449
805.664126	93.449
806.030337	93.449
806.396548	93.448
806.762759	93.447
807.128970	93.446
807.495181	93.447
807.861392	93.447
808.227603	93.448
808.593814	93.449
808.960025	93.451
809.326236	93.452
809.692447	93.454
810.058658	93.455
810.424869	93.456
810.791080	93.456
811.157291	93.453
811.523502	93.449
811.889713	93.444
812.255924	93.439
812.622135	93.434
812.988346	93.430
813.354557	93.428
813.720768	93.427
814.086979	93.428
814.453190	93.431
814.819401	93.434
815.185612	93.437
815.551823	93.439
815.918034	93.441
816.284244	93.442
816.650455	93.441
817.016666	93.439
817.382877	93.435
817.749088	93.430
818.115299	93.425
818.481510	93.421
818.847721	93.418
819.213932	93.417
819.580143	93.416
819.946354	93.416
820.312565	93.416
820.678776	93.416
821.044987	93.417
821.411198	93.418
821.777409	93.420
822.143620	93.423
822.509831	93.427
822.876042	93.430
823.242253	93.435
823.608464	93.439
823.974675	93.442
824.340886	93.445
824.707097	93.447
825.073308	93.449
825.439519	93.450
825.805730	93.453
826.171941	93.455
826.538152	93.458
826.904363	93.460
827.270573	93.463
827.636784	93.466
828.002995	93.468
828.369206	93.468
828.735417	93.466
829.101628	93.461
829.467839	93.455
829.834050	93.449
830.200261	93.444
830.566472	93.441
830.932683	93.441
831.298894	93.443
831.665105	93.446
832.031316	93.451
832.397527	93.455
832.763738	93.459
833.129949	93.460
833.496160	93.461
833.862371	93.460
834.228582	93.460
834.594793	93.460
834.961004	93.460
835.327215	93.461
835.693426	93.463
836.059637	93.466
836.425848	93.469
836.792059	93.472
837.158270	93.474
837.524481	93.475
837.890692	93.474
838.256903	93.471
838.623113	93.468
838.989324	93.464
839.355535	93.460
839.721746	93.457
840.087957	93.456
840.454168	93.455
840.820379	93.456
841.186590	93.457
841.552801	93.459
841.919012	93.462
842.285223	93.464
842.651434	93.466
843.017645	93.467
843.383856	93.468
843.750067	93.467
844.116278	93.466
844.482489	93.464
844.848700	93.463
845.214911	93.463
845.581122	93.463
845.947333	93.464
846.313544	93.467
846.679755	93.471
847.045966	93.475
847.412177	93.480
847.778388	93.483
848.144599	93.485
848.510810	93.486
848.877021	93.487
849.243232	93.488
849.609443	93.489
849.975653	93.489
850.341864	93.488
850.708075	93.486
851.074286	93.484
851.440497	93.483
851.806708	93.482
852.172919	93.483
852.539130	93.483
852.905341	93.484
853.271552	93.485
853.637763	93.486
854.003974	93.487
854.370185	93.490
854.736396	93.493
855.102607	93.495
855.468818	93.496
855.835029	93.497
856.201240	93.496
856.567451	93.496
856.933662	93.497
857.299873	93.499
857.666084	93.501
858.032295	93.503
858.398506	93.504
858.764717	93.505
859.130928	93.504
859.497139	93.503
859.863350	93.501
860.229561	93.500
860.595772	93.499
860.961982	93.498
861.328193	93.498
861.694404	93.499
862.060615	93.499
862.426826	93.500
862.793037	93.501
863.159248	93.502
863.525459	93.503
863.891670	93.504
864.257881	93.504
864.624092	93.503
864.990303	93.502
865.356514	93.499
865.722725	93.497
866.088936	93.495
866.455147	93.495
866.821358	93.495
867.187569	93.497
867.553780	93.498
867.919991	93.499
868.286202	93.500
868.652413	93.500
869.018624	93.499
869.384835	93.498
869.751046	93.497
870.117257	93.495
870.483468	93.494
870.849679	93.492
871.215890	93.490
871.582101	93.488
871.948312	93.487
872.314522	93.486
872.680733	93.485
873.046944	93.485
873.413155	93.486
873.779366	93.487
874.145577	93.489
874.511788	93.491
874.877999	93.493
875.244210	93.494
875.610421	93.495
875.976632	93.496
876.342843	93.497
876.709054	93.499
877.075265	93.501
877.441476	93.503
877.807687	93.504
878.173898	93.504
878.540109	93.504
878.906320	93.504
879.272531	93.504
879.638742	93.505
880.004953	93.507
880.371164	93.509
880.737375	93.512
881.103586	93.514
881.469797	93.515
881.836008	93.517
882.202219	93.519
882.568430	93.521
882.934641	93.522
883.300851	93.523
883.667062	93.523
884.033273	93.523
884.399484	93.523
884.765695	93.523
885.131906	93.523
885.498117	93.524
885.864328	93.525
886.230539	93.526
886.596750	93.528
886.962961	93.529
887.329172	93.531
887.695383	93.532
888.061594	93.534
888.427805	93.536
888.794016	93.537
889.160227	93.538
889.526438	93.538
889.892649	93.538
890.258860	93.537
890.625071	93.537
890.991282	93.536
891.357493	93.534
891.723704	93.533
892.089915	93.531
892.456126	93.529
892.822337	93.527
893.188548	93.527
893.554759	93.528
893.920970	93.530
894.287181	93.531
894.653391	93.533
895.019602	93.535
895.385813	93.537
895.752024	93.540
896.118235	93.543
896.484446	93.545
896.850657	93.547
897.216868	93.548
897.583079	93.549
897.949290	93.551
898.315501	93.555
898.681712	93.559
899.047923	93.563
899.414134	93.565
899.780345	93.567
900.146556	93.568
900.512767	93.569
900.878978	93.570
901.245189	93.571
901.611400	93.572
901.977611	93.572
902.343822	93.573
902.710033	93.575
903.076244	93.577
903.442455	93.578
903.808666	93.580
904.174877	93.581
904.541088	93.581
904.907299	93.582
905.273510	93.584
905.639720	93.585
906.005931	93.586
906.372142	93.587
906.738353	93.587
907.104564	93.587
907.470775	93.586
907.836986	93.585
908.203197	93.584
908.569408	93.584
908.935619	93.584
909.301830	93.584
909.668041	93.585
910.034252	93.587
910.400463	93.588
910.766674	93.591
911.132885	93.593
911.499096	93.596
911.865307	93.598
912.231518	93.600
912.597729	93.602
912.963940	93.604
913.330151	93.604
913.696362	93.605
914.062573	93.604
914.428784	93.602
914.794995	93.600
915.161206	93.598
915.527417	93.597
915.893628	93.597
916.259839	93.598
916.626050	93.599
916.992260	93.600
917.358471	93.601
917.724682	93.602
918.090893	93.603
918.457104	93.603
918.823315	93.604
919.189526	93.603
919.555737	93.602
919.921948	93.602
920.288159	93.603
920.654370	93.604
921.020581	93.607
921.386792	93.609
921.753003	93.611
922.119214	93.612
922.485425	93.613
922.851636	93.614
923.217847	93.615
923.584058	93.617
923.950269	93.617
924.316480	93.618
924.682691	93.618
925.048902	93.618
925.415113	93.619
925.781324	93.621
926.147535	93.624
926.513746	93.627
926.879957	93.629
927.246168	93.631
927.612379	93.633
927.978590	93.635
928.344800	93.637
928.711011	93.640
929.077222	93.642
929.443433	93.643
929.809644	93.643
930.175855	93.643
930.542066	93.643
930.908277	93.644
931.274488	93.645
931.640699	93.646
932.006910	93.646
932.373121	93.645
932.739332	93.644
933.105543	93.643
933.471754	93.642
933.837965	93.643
934.204176	93.643
934.570387	93.644
934.936598	93.645
935.302809	93.647
935.669020	93.648
936.035231	93.650
936.401442	93.652
